# container: cpu_percent = % de 1 core, ram_mb = cgroup. host: host_cpu_percent = % total, host_ram_mb = /proc/meminfo
# host specs: 8 CPUs, 19.3GB RAM | container limit: 4.0 CPUs, 16.0GB RAM
timestamp,epoch,cpu_percent,ram_mb,host_cpu_percent,host_ram_mb
2026-06-22T03:00:47.725729,6,403.17,6495.5,52.8,7322.0
2026-06-22T03:00:48.727234,6,398.23,6495.5,52.8,7322.0
2026-06-22T03:00:49.728173,6,396.48,6495.5,51.3,7321.7
2026-06-22T03:00:50.730126,6,379.31,6495.5,52.0,7321.7
2026-06-22T03:00:51.731638,6,400.86,6495.7,53.2,7321.8
2026-06-22T03:00:52.733035,6,356.2,6495.7,46.1,7321.8
2026-06-22T03:00:53.734529,6,330.7,6495.7,42.6,7322.3
2026-06-22T03:00:54.738146,6,384.14,6495.7,50.3,7322.3
2026-06-22T03:00:55.739709,6,400.35,6495.5,53.9,7321.2
2026-06-22T03:00:56.740845,6,388.65,6495.5,51.0,7320.8
2026-06-22T03:00:57.744458,6,391.13,6495.5,51.0,7320.8
2026-06-22T03:00:58.746044,6,404.16,6495.5,53.1,7320.8
2026-06-22T03:00:59.747515,6,385.98,6495.7,51.1,7320.9
2026-06-22T03:01:00.748118,6,403.26,6495.6,55.6,7340.6
2026-06-22T03:01:01.749605,6,381.8,6495.6,50.3,7340.6
2026-06-22T03:01:02.804357,6,418.27,6495.6,52.3,7340.6
2026-06-22T03:01:03.806011,6,398.03,6495.6,53.0,7325.6
2026-06-22T03:01:04.807419,6,340.36,6495.7,44.0,7340.9
2026-06-22T03:01:05.809624,6,295.26,6495.7,38.2,7343.5
2026-06-22T03:01:06.811178,6,400.67,6495.6,52.8,7343.7
2026-06-22T03:01:07.812104,6,395.75,6495.6,53.1,7339.1
2026-06-22T03:01:08.813433,6,386.22,6495.6,50.2,7324.0
2026-06-22T03:01:09.814879,6,227.2,6495.6,29.2,7323.8
2026-06-22T03:01:10.816213,6,406.58,6495.6,54.8,7323.7
2026-06-22T03:01:11.818070,6,399.74,6495.6,52.9,7324.1
2026-06-22T03:01:12.819503,6,258.09,6495.6,32.7,7324.1
2026-06-22T03:01:13.820349,6,341.39,6495.6,43.3,7323.5
2026-06-22T03:01:14.821789,6,240.66,6495.6,30.9,7323.6
2026-06-22T03:01:15.823179,6,385.56,6495.6,51.2,7322.2
2026-06-22T03:01:16.824435,6,402.61,6495.6,53.4,7322.3
2026-06-22T03:01:17.825876,6,370.45,6495.6,48.0,7322.3
2026-06-22T03:01:18.828975,6,401.14,6495.7,53.1,7322.3
2026-06-22T03:01:19.831437,6,352.53,6496.5,45.5,7322.8
2026-06-22T03:01:20.832297,6,229.14,6496.0,29.7,7322.9
2026-06-22T03:01:21.833736,6,359.63,6496.0,46.4,7322.9
2026-06-22T03:01:22.835226,6,249.62,6496.0,30.9,7322.7
2026-06-22T03:01:23.836181,6,336.24,6496.0,43.5,7322.7
2026-06-22T03:01:24.837715,6,291.1,6496.0,36.6,7322.7
2026-06-22T03:01:25.839222,6,383.23,6496.0,51.2,7322.4
2026-06-22T03:01:26.840296,6,294.28,6496.0,37.7,7322.6
2026-06-22T03:01:27.841766,6,330.03,6496.0,41.6,7322.7
2026-06-22T03:01:28.843241,6,247.41,6496.0,31.5,7322.8
2026-06-22T03:01:29.844725,6,359.57,6496.0,46.3,7323.0
2026-06-22T03:01:30.846746,7,250.96,6496.0,32.1,7321.7
2026-06-22T03:01:31.848271,7,331.72,6496.0,42.5,7321.7
2026-06-22T03:01:32.850952,7,320.77,6496.0,40.9,7321.7
2026-06-22T03:01:33.904351,7,408.9,6496.0,51.2,7321.7
2026-06-22T03:01:34.906753,7,398.15,6496.0,52.6,7337.5
2026-06-22T03:01:35.908435,7,389.74,6495.8,52.2,7337.8
2026-06-22T03:01:36.910090,7,396.79,6495.8,52.2,7337.8
2026-06-22T03:01:37.911807,7,400.52,6495.8,53.2,7337.8
2026-06-22T03:01:38.913285,7,292.57,6495.8,36.9,7337.8
2026-06-22T03:01:39.914770,7,354.27,6495.6,45.9,7321.5
2026-06-22T03:01:40.916344,7,223.2,6495.9,29.0,7324.3
2026-06-22T03:01:41.917935,7,402.24,6495.9,52.6,7324.6
2026-06-22T03:01:42.919559,7,400.29,6495.9,53.2,7324.6
2026-06-22T03:01:43.920191,7,336.49,6495.9,43.4,7324.6
2026-06-22T03:01:44.921643,7,320.81,6495.9,41.3,7324.6
2026-06-22T03:01:45.924818,7,302.04,6495.9,39.4,7327.1
2026-06-22T03:01:46.926527,7,403.71,6495.9,53.2,7327.1
2026-06-22T03:01:47.928206,7,400.96,6495.8,53.3,7323.4
2026-06-22T03:01:48.929471,7,370.55,6495.8,48.1,7324.0
2026-06-22T03:01:49.933266,7,253.53,6495.8,32.2,7324.0
2026-06-22T03:01:50.934762,7,403.54,6495.7,53.8,7323.5
2026-06-22T03:01:51.936542,7,396.64,6495.7,52.9,7323.5
2026-06-22T03:01:52.937986,7,398.85,6495.7,52.5,7323.8
2026-06-22T03:01:53.939534,7,407.85,6495.7,53.6,7323.8
2026-06-22T03:01:54.940275,7,402.35,6495.7,53.3,7323.8
2026-06-22T03:01:55.941897,7,400.3,6495.8,55.4,7324.0
2026-06-22T03:01:56.943315,7,244.58,6495.8,31.4,7324.0
2026-06-22T03:01:57.944131,7,376.79,6495.8,48.6,7324.0
2026-06-22T03:01:58.945718,7,405.48,6495.8,53.4,7323.9
2026-06-22T03:01:59.947139,7,277.97,6495.8,35.5,7324.0
2026-06-22T03:02:00.948234,7,325.36,6495.7,42.3,7338.7
2026-06-22T03:02:01.949679,7,255.46,6495.7,32.5,7338.7
2026-06-22T03:02:02.951173,7,357.2,6495.8,46.0,7338.7
2026-06-22T03:02:04.004512,7,419.7,6495.8,52.8,7338.7
2026-06-22T03:02:05.006040,7,366.48,6495.8,48.2,7339.0
2026-06-22T03:02:06.007437,7,328.83,6495.7,44.1,7339.3
2026-06-22T03:02:07.010737,7,298.95,6495.7,37.6,7339.3
2026-06-22T03:02:08.012187,7,403.05,6495.8,52.7,7339.3
2026-06-22T03:02:09.013641,7,393.45,6495.8,52.4,7339.3
2026-06-22T03:02:10.015074,7,384.26,6495.8,49.9,7323.1
2026-06-22T03:02:11.016240,7,227.5,6495.7,29.6,7323.1
2026-06-22T03:02:12.017736,7,406.68,6495.8,53.5,7323.1
2026-06-22T03:02:13.019323,7,400.27,6495.8,53.0,7323.0
2026-06-22T03:02:14.020439,7,399.61,6495.8,52.1,7323.0
2026-06-22T03:02:15.021879,7,237.07,6495.8,30.3,7323.1
2026-06-22T03:02:16.024838,7,380.17,6495.8,50.6,7323.4
2026-06-22T03:02:17.026750,7,402.89,6495.8,52.9,7323.4
2026-06-22T03:02:18.028301,7,326.99,6495.8,42.1,7323.4
2026-06-22T03:02:19.030062,7,328.89,6495.8,42.5,7323.2
2026-06-22T03:02:20.031539,7,243.87,6495.8,30.9,7323.2
2026-06-22T03:02:21.033368,7,377.58,6496.6,49.6,7325.4
2026-06-22T03:02:22.035151,7,400.27,6496.6,52.9,7325.4
2026-06-22T03:02:23.036286,7,371.29,6496.6,48.5,7325.5
2026-06-22T03:02:24.037778,7,330.11,6496.6,42.8,7325.5
2026-06-22T03:02:25.040782,7,299.84,6496.7,38.3,7325.5
2026-06-22T03:02:26.042386,7,403.37,6496.6,53.1,7330.0
2026-06-22T03:02:27.045349,7,387.41,6496.6,50.9,7329.9
2026-06-22T03:02:28.046910,7,250.01,6496.5,31.7,7324.2
2026-06-22T03:02:29.048266,7,331.02,6496.5,43.0,7324.3
2026-06-22T03:02:30.051263,7,305.22,6496.5,38.8,7324.3
2026-06-22T03:02:31.104443,7,404.79,6496.5,51.7,7322.8
2026-06-22T03:02:32.106132,7,400.77,6496.5,52.9,7322.8
2026-06-22T03:02:33.107582,7,384.28,6496.8,50.6,7323.3
2026-06-22T03:02:34.108877,7,394.62,6496.7,51.9,7339.5
2026-06-22T03:02:35.110545,7,400.94,6496.7,53.1,7339.5
2026-06-22T03:02:36.112082,7,382.01,6496.5,51.4,7340.6
2026-06-22T03:02:37.113523,7,297.31,6496.5,38.3,7340.6
2026-06-22T03:02:38.115580,7,314.65,6496.5,39.9,7340.5
2026-06-22T03:02:39.116266,7,407.62,6496.5,53.7,7340.5
2026-06-22T03:02:40.117768,7,397.22,6496.5,52.5,7340.5
2026-06-22T03:02:41.119265,7,353.48,6496.5,46.8,7325.3
2026-06-22T03:02:42.121728,7,261.85,6496.5,32.6,7325.2
2026-06-22T03:02:43.123318,7,402.01,6496.5,52.5,7325.2
2026-06-22T03:02:44.124125,7,393.14,6496.5,51.8,7325.2
2026-06-22T03:02:45.125669,7,392.19,6496.5,51.4,7325.5
2026-06-22T03:02:46.129261,7,378.18,6496.7,51.1,7323.9
2026-06-22T03:02:47.131026,7,402.87,6496.8,53.0,7324.0
2026-06-22T03:02:48.132384,7,339.41,6496.8,44.0,7324.0
2026-06-22T03:02:49.133781,7,375.56,6496.6,48.6,7324.2
2026-06-22T03:02:50.135357,7,216.39,6496.6,27.0,7324.3
2026-06-22T03:02:51.136162,7,411.51,6496.6,55.6,7324.2
2026-06-22T03:02:52.137890,7,400.36,6496.6,53.2,7324.2
2026-06-22T03:02:53.139421,7,258.76,6496.6,32.8,7324.2
2026-06-22T03:02:54.140401,7,335.6,6496.6,43.0,7324.2
2026-06-22T03:02:55.141834,7,258.46,6496.6,32.8,7324.2
2026-06-22T03:02:56.144755,7,367.32,6496.6,48.3,7325.2
2026-06-22T03:02:57.146570,7,402.65,6496.7,52.7,7325.2
2026-06-22T03:02:58.148261,7,394.1,6496.6,51.4,7325.2
2026-06-22T03:02:59.149724,7,304.62,6496.6,39.1,7325.2
2026-06-22T03:03:00.151189,7,324.34,6496.6,42.0,7341.7
2026-06-22T03:03:01.152225,7,405.54,6496.6,54.4,7345.0
2026-06-22T03:03:02.153651,7,350.0,6496.6,46.0,7345.0
2026-06-22T03:03:03.155696,7,239.68,6496.7,30.5,7345.0
2026-06-22T03:03:04.157218,7,353.01,6496.7,45.6,7345.5
2026-06-22T03:03:05.206589,7,283.46,6496.7,34.8,7345.5
2026-06-22T03:03:06.208336,7,402.52,6496.6,54.6,7347.2
2026-06-22T03:03:07.209862,7,396.56,6496.7,52.1,7347.0
2026-06-22T03:03:08.211422,7,264.16,6496.6,33.9,7325.6
2026-06-22T03:03:09.212278,7,339.31,6500.2,43.8,7329.8
2026-06-22T03:03:10.214827,7,278.1,6500.2,35.6,7329.8
2026-06-22T03:03:11.216385,7,402.93,6500.0,55.6,7330.1
2026-06-22T03:03:12.217873,7,393.78,6500.1,51.8,7330.1
2026-06-22T03:03:13.219375,7,308.63,6474.0,39.4,7304.2
2026-06-22T03:03:14.220266,7,291.12,6474.0,37.4,7304.3
2026-06-22T03:03:15.222925,7,328.71,6477.6,41.9,7305.7
2026-06-22T03:03:16.224295,7,404.42,6477.3,54.7,7306.2
2026-06-22T03:03:17.225777,7,366.01,6477.3,47.9,7306.3
2026-06-22T03:03:18.227283,7,287.98,6477.4,36.6,7306.3
2026-06-22T03:03:19.228244,7,270.89,6477.4,34.6,7306.6
2026-06-22T03:03:20.229714,7,351.46,6477.4,45.4,7306.5
2026-06-22T03:03:21.231359,7,401.75,6478.4,54.3,7308.0
2026-06-22T03:03:22.232256,7,374.46,6478.4,48.7,7307.7
2026-06-22T03:03:23.233817,7,312.4,6478.4,39.8,7307.8
2026-06-22T03:03:24.235268,7,246.25,6478.4,31.4,7307.8
2026-06-22T03:03:25.236187,7,362.44,6483.9,46.8,7311.2
2026-06-22T03:03:26.237858,7,413.66,6484.7,55.5,7312.1
2026-06-22T03:03:27.239361,7,400.54,6484.6,52.9,7312.2
2026-06-22T03:03:28.241564,7,393.22,6484.6,51.6,7312.4
2026-06-22T03:03:29.243132,7,400.5,6484.6,52.5,7312.4
2026-06-22T03:03:30.244517,7,402.49,6484.6,53.3,7312.5
2026-06-22T03:03:31.247213,7,400.27,6484.5,53.4,7311.8
2026-06-22T03:03:32.248534,7,403.05,6485.4,52.8,7311.8
2026-06-22T03:03:33.250051,7,291.81,6485.4,37.8,7312.3
2026-06-22T03:03:34.304932,7,342.45,6485.2,41.3,7327.8
2026-06-22T03:03:35.306450,7,273.4,6485.0,35.1,7327.6
2026-06-22T03:03:36.308244,7,344.25,6491.5,45.1,7331.5
2026-06-22T03:03:37.309893,7,371.82,6491.5,47.8,7331.8
2026-06-22T03:03:38.311418,7,383.92,6491.4,50.3,7331.8
2026-06-22T03:03:39.312862,7,238.04,6491.3,30.0,7331.8
2026-06-22T03:03:40.314233,7,373.53,6491.2,47.9,7334.9
2026-06-22T03:03:41.315686,7,228.36,6491.2,28.6,7335.5
2026-06-22T03:03:42.317090,7,339.74,6491.2,43.5,7335.5
2026-06-22T03:03:43.318600,8,320.25,6491.2,41.6,7319.6
2026-06-22T03:03:44.321723,8,376.87,6491.3,49.6,7319.8
2026-06-22T03:03:45.323516,8,399.15,6491.2,53.2,7321.3
2026-06-22T03:03:46.324218,8,395.38,6491.1,52.2,7323.5
2026-06-22T03:03:47.327216,8,388.25,6491.1,50.6,7323.5
2026-06-22T03:03:48.328254,8,402.93,6490.9,53.6,7318.8
2026-06-22T03:03:49.330233,8,388.78,6490.9,51.2,7318.8
2026-06-22T03:03:50.330831,8,261.23,6490.9,33.2,7321.1
2026-06-22T03:03:51.332396,8,341.44,6490.9,44.1,7318.3
2026-06-22T03:03:52.335070,8,298.05,6490.9,37.9,7318.3
2026-06-22T03:03:53.336206,8,404.37,6490.9,53.1,7318.4
2026-06-22T03:03:54.337663,8,375.99,6491.4,49.3,7318.4
2026-06-22T03:03:55.339634,8,234.05,6491.1,29.9,7319.4
2026-06-22T03:03:56.340221,8,351.75,6491.1,46.7,7318.6
2026-06-22T03:03:57.342622,8,414.25,6491.2,54.6,7318.7
2026-06-22T03:03:58.344337,8,406.78,6491.3,53.7,7318.7
2026-06-22T03:03:59.345740,8,295.79,6491.3,38.3,7318.7
2026-06-22T03:04:00.347934,8,357.21,6490.9,47.0,7336.9
2026-06-22T03:04:01.349366,8,218.84,6490.9,27.5,7335.2
2026-06-22T03:04:02.350797,8,403.75,6490.9,53.1,7335.2
2026-06-22T03:04:03.352177,8,410.12,6490.9,54.1,7334.9
2026-06-22T03:04:04.353604,8,284.88,6490.9,36.8,7334.7
2026-06-22T03:04:05.355075,8,355.35,6490.9,47.2,7337.7
2026-06-22T03:04:06.356502,8,223.79,6490.9,28.1,7334.9
2026-06-22T03:04:07.404328,8,418.96,6490.9,52.1,7334.9
2026-06-22T03:04:08.406089,8,399.63,6490.9,53.0,7335.0
2026-06-22T03:04:09.407660,8,380.56,6490.9,49.6,7320.0
2026-06-22T03:04:10.409738,8,374.98,6490.9,51.0,7321.7
2026-06-22T03:04:11.411482,8,401.73,6491.0,54.2,7320.3
2026-06-22T03:04:12.412356,8,400.33,6491.0,53.1,7320.3
2026-06-22T03:04:13.413791,8,369.08,6491.0,48.2,7320.3
2026-06-22T03:04:14.415221,8,408.39,6491.0,53.7,7320.3
2026-06-22T03:04:15.416402,8,402.6,6490.9,54.2,7317.8
2026-06-22T03:04:16.417904,8,388.47,6491.0,51.0,7318.3
2026-06-22T03:04:17.419294,8,382.64,6491.0,50.6,7318.3
2026-06-22T03:04:18.420168,8,402.7,6491.0,53.2,7318.3
2026-06-22T03:04:19.422300,8,399.85,6490.9,53.2,7318.4
2026-06-22T03:04:20.423754,8,241.06,6490.9,30.9,7322.1
2026-06-22T03:04:21.425416,8,378.33,6491.1,49.2,7322.4
2026-06-22T03:04:22.426881,8,218.2,6491.1,27.3,7322.5
2026-06-22T03:04:23.428657,8,395.78,6490.9,51.2,7322.5
2026-06-22T03:04:24.430278,8,413.22,6491.1,54.7,7322.5
2026-06-22T03:04:25.431809,8,286.07,6490.9,37.7,7325.9
2026-06-22T03:04:26.433448,8,350.8,6490.9,45.3,7326.5
2026-06-22T03:04:27.434911,8,216.81,6490.9,28.2,7320.8
2026-06-22T03:04:28.436226,8,402.74,6490.9,52.4,7320.9
2026-06-22T03:04:29.437841,8,402.69,6490.9,53.4,7320.9
2026-06-22T03:04:30.439320,8,289.64,6491.1,37.9,7320.8
2026-06-22T03:04:31.440321,8,354.51,6490.9,45.7,7320.5
2026-06-22T03:04:32.441831,8,220.31,6490.9,27.6,7320.5
2026-06-22T03:04:33.443425,8,411.6,6490.9,53.7,7320.8
2026-06-22T03:04:34.444283,8,403.73,6490.9,53.4,7336.8
2026-06-22T03:04:35.445485,8,253.17,6490.9,32.6,7337.5
2026-06-22T03:04:36.447020,8,354.58,6490.9,46.3,7337.3
2026-06-22T03:04:37.448044,8,226.2,6491.1,28.5,7337.1
2026-06-22T03:04:38.449477,8,373.07,6491.1,48.3,7337.1
2026-06-22T03:04:39.516086,8,427.38,6491.1,54.3,7337.3
2026-06-22T03:04:40.518036,8,300.61,6490.9,38.1,7335.9
2026-06-22T03:04:41.519520,8,343.41,6490.9,44.6,7320.8
2026-06-22T03:04:42.520952,8,229.9,6491.1,29.0,7321.1
2026-06-22T03:04:43.524701,8,398.96,6491.1,51.5,7321.1
2026-06-22T03:04:44.525536,8,405.31,6491.1,53.4,7321.1
2026-06-22T03:04:45.526379,8,372.25,6491.3,49.7,7320.9
2026-06-22T03:04:46.529290,8,389.08,6491.3,51.7,7321.3
2026-06-22T03:04:47.530939,8,400.33,6491.3,52.3,7321.3
2026-06-22T03:04:48.532242,8,401.61,6491.3,52.6,7321.3
2026-06-22T03:04:49.533635,8,376.12,6491.3,50.3,7321.6
2026-06-22T03:04:50.535118,8,390.96,6491.3,52.9,7321.0
2026-06-22T03:04:51.536166,8,406.0,6491.4,53.5,7320.9
2026-06-22T03:04:52.537587,8,318.53,6491.4,40.7,7320.9
2026-06-22T03:04:53.539081,8,349.1,6491.4,44.9,7320.9
2026-06-22T03:04:54.540316,8,382.59,6491.4,50.3,7320.9
2026-06-22T03:04:55.542159,8,399.99,6491.2,54.1,7320.5
2026-06-22T03:04:56.543574,8,356.4,6491.2,46.7,7321.1
2026-06-22T03:04:57.544634,8,303.84,6491.2,38.3,7319.4
2026-06-22T03:04:58.546059,8,260.73,6491.2,33.1,7319.4
2026-06-22T03:04:59.549593,8,361.85,6491.2,46.7,7319.4
2026-06-22T03:05:00.551215,8,401.06,6491.2,53.7,7338.8
2026-06-22T03:05:01.552095,8,380.64,6491.2,49.9,7339.0
2026-06-22T03:05:02.553504,8,354.26,6491.2,45.5,7339.3
2026-06-22T03:05:03.605034,8,291.22,6491.2,35.2,7339.3
2026-06-22T03:05:04.606581,8,400.4,6491.3,53.1,7339.3
2026-06-22T03:05:05.608484,8,401.11,6491.3,55.0,7342.2
2026-06-22T03:05:06.609988,8,353.6,6491.3,45.5,7342.8
2026-06-22T03:05:07.611449,8,232.06,6491.2,29.5,7336.4
2026-06-22T03:05:08.612597,8,394.85,6491.3,50.9,7336.3
2026-06-22T03:05:09.614101,8,401.6,6491.3,53.4,7336.4
2026-06-22T03:05:10.615670,8,385.15,6491.2,50.8,7320.5
2026-06-22T03:05:11.617111,8,274.28,6491.3,35.0,7320.7
2026-06-22T03:05:12.620985,8,351.37,6491.3,45.2,7320.7
2026-06-22T03:05:13.622764,8,403.68,6491.3,53.1,7320.7
2026-06-22T03:05:14.624106,8,375.97,6491.3,49.8,7320.7
2026-06-22T03:05:15.627110,8,403.39,6491.2,54.2,7319.4
2026-06-22T03:05:16.628166,8,404.06,6493.1,53.4,7320.7
2026-06-22T03:05:17.629541,8,394.43,6493.2,52.1,7320.7
2026-06-22T03:05:18.631026,8,373.58,6493.1,48.6,7320.8
2026-06-22T03:05:19.632143,8,241.87,6493.1,30.7,7320.7
2026-06-22T03:05:20.635785,8,386.79,6493.1,51.4,7321.3
2026-06-22T03:05:21.637316,8,402.76,6493.1,53.4,7321.5
2026-06-22T03:05:22.638737,8,316.3,6493.0,40.4,7321.5
2026-06-22T03:05:23.640174,8,366.09,6493.0,47.4,7321.4
2026-06-22T03:05:24.641653,8,389.21,6493.0,51.2,7321.5
2026-06-22T03:05:25.643389,8,402.47,6492.9,54.4,7321.4
2026-06-22T03:05:26.644165,8,397.99,6492.9,52.1,7321.8
2026-06-22T03:05:27.645580,8,278.44,6492.9,36.0,7322.3
2026-06-22T03:05:28.649644,8,333.18,6492.9,43.1,7322.4
2026-06-22T03:05:29.651394,8,403.24,6492.9,52.9,7322.3
2026-06-22T03:05:30.652808,8,370.1,6492.9,49.5,7321.5
2026-06-22T03:05:31.654262,8,391.07,6492.9,50.6,7321.6
2026-06-22T03:05:32.655730,8,223.99,6492.9,28.2,7321.6
2026-06-22T03:05:33.704284,8,418.48,6492.9,53.1,7321.6
2026-06-22T03:05:34.706219,8,400.44,6492.9,53.2,7337.1
2026-06-22T03:05:35.707789,8,375.93,6492.9,50.3,7339.5
2026-06-22T03:05:36.709196,8,262.05,6492.9,33.4,7339.6
2026-06-22T03:05:37.710643,8,367.66,6492.9,47.7,7339.5
2026-06-22T03:05:38.712228,8,402.98,6492.9,53.2,7339.5
2026-06-22T03:05:39.713647,8,372.77,6492.9,48.8,7323.3
2026-06-22T03:05:40.715247,8,373.49,6492.9,50.0,7326.3
2026-06-22T03:05:41.716244,8,382.56,6493.6,49.9,7326.4
2026-06-22T03:05:42.717696,8,227.63,6493.6,28.5,7326.4
2026-06-22T03:05:43.719138,8,357.1,6493.6,45.6,7326.4
2026-06-22T03:05:44.720536,8,250.45,6493.7,31.4,7326.4
2026-06-22T03:05:45.721931,8,340.07,6493.4,45.2,7328.1
2026-06-22T03:05:46.723474,8,281.99,6493.4,36.2,7328.5
2026-06-22T03:05:47.724127,8,309.26,6493.3,40.5,7322.7
2026-06-22T03:05:48.725679,8,309.63,6493.3,38.9,7323.3
2026-06-22T03:05:49.727176,8,388.06,6493.3,51.0,7323.3
2026-06-22T03:05:50.728233,8,383.82,6493.2,51.4,7322.4
2026-06-22T03:05:51.729787,9,400.58,6493.2,52.8,7322.0
2026-06-22T03:05:52.733289,9,396.52,6493.2,52.3,7322.0
2026-06-22T03:05:53.735523,9,401.89,6493.1,52.5,7322.0
2026-06-22T03:05:54.736264,9,386.25,6493.0,50.5,7321.8
2026-06-22T03:05:55.738842,9,373.0,6493.0,50.1,7321.8
2026-06-22T03:05:56.740199,9,421.56,6493.0,55.0,7322.3
2026-06-22T03:05:57.741868,9,398.53,6493.1,52.8,7322.3
2026-06-22T03:05:58.743316,9,252.88,6493.1,31.9,7322.3
2026-06-22T03:05:59.744741,9,351.8,6493.5,44.9,7322.3
2026-06-22T03:06:00.746561,9,376.83,6493.1,51.1,7336.8
2026-06-22T03:06:01.748445,9,403.06,6493.1,53.0,7336.9
2026-06-22T03:06:02.749888,9,354.51,6493.1,46.3,7336.9
2026-06-22T03:06:03.751358,9,277.67,6493.1,35.2,7320.9
2026-06-22T03:06:04.752747,9,281.75,6493.1,36.3,7336.6
2026-06-22T03:06:05.806007,9,341.35,6493.0,43.1,7336.5
2026-06-22T03:06:06.807842,9,400.32,6493.0,52.8,7336.9
2026-06-22T03:06:07.809268,9,386.91,6493.0,50.7,7337.2
2026-06-22T03:06:08.810630,9,354.0,6493.0,45.9,7321.2
2026-06-22T03:06:09.814790,9,265.98,6493.0,33.2,7321.1
2026-06-22T03:06:10.816438,9,403.36,6493.0,54.3,7321.4
2026-06-22T03:06:11.818009,9,393.98,6493.1,52.2,7321.3
2026-06-22T03:06:12.819651,9,361.26,6493.1,47.2,7321.3
2026-06-22T03:06:13.821025,9,367.97,6493.1,48.0,7321.3
2026-06-22T03:06:14.822811,9,400.75,6493.1,52.7,7321.3
2026-06-22T03:06:15.824317,9,369.51,6493.0,48.9,7322.1
2026-06-22T03:06:16.825855,9,285.78,6493.0,36.7,7322.1
2026-06-22T03:06:17.827315,9,269.06,6493.1,34.4,7322.0
2026-06-22T03:06:18.829395,9,351.85,6493.1,46.1,7322.0
2026-06-22T03:06:19.831061,9,401.14,6493.1,52.8,7322.0
2026-06-22T03:06:20.832537,9,326.58,6493.0,43.1,7324.7
2026-06-22T03:06:21.833983,9,246.66,6493.0,31.7,7325.3
2026-06-22T03:06:22.835473,9,340.76,6493.0,44.0,7325.4
2026-06-22T03:06:23.837448,9,312.93,6493.1,39.7,7325.7
2026-06-22T03:06:24.839009,9,400.41,6493.1,52.8,7325.7
2026-06-22T03:06:25.840219,9,396.74,6493.0,53.6,7326.9
2026-06-22T03:06:26.841680,9,349.19,6493.0,45.4,7327.0
2026-06-22T03:06:27.844683,9,286.93,6493.0,37.1,7322.2
2026-06-22T03:06:28.846241,9,403.29,6493.0,53.2,7322.1
2026-06-22T03:06:29.848009,9,383.8,6493.0,51.2,7322.1
2026-06-22T03:06:30.849482,9,379.27,6493.0,50.7,7323.0
2026-06-22T03:06:31.850968,9,394.6,6493.0,51.9,7323.0
2026-06-22T03:06:32.904417,9,412.38,6493.0,52.1,7323.0
2026-06-22T03:06:33.905862,9,298.25,6493.0,38.5,7323.0
2026-06-22T03:06:34.907443,9,356.33,6493.0,46.7,7338.3
2026-06-22T03:06:35.909479,9,401.03,6493.0,55.8,7338.1
2026-06-22T03:06:36.911187,9,402.67,6493.0,53.6,7337.9
2026-06-22T03:06:37.912266,9,356.15,6493.1,46.1,7337.9
2026-06-22T03:06:38.913817,9,325.54,6493.0,42.4,7322.1
2026-06-22T03:06:39.915256,9,230.27,6493.0,29.2,7322.1
2026-06-22T03:06:40.916741,9,388.54,6493.0,51.9,7322.2
2026-06-22T03:06:41.918460,9,402.01,6493.0,53.3,7322.2
2026-06-22T03:06:42.920003,9,298.57,6493.0,38.4,7322.2
2026-06-22T03:06:43.921519,9,297.76,6493.0,37.4,7322.2
2026-06-22T03:06:44.922988,9,288.77,6493.0,37.3,7322.2
2026-06-22T03:06:45.925498,9,329.05,6493.0,43.0,7321.4
2026-06-22T03:06:46.927604,9,399.89,6493.0,52.6,7321.4
2026-06-22T03:06:47.929136,9,392.33,6493.0,51.2,7321.4
2026-06-22T03:06:48.930651,9,369.21,6493.1,48.9,7321.4
2026-06-22T03:06:49.932210,9,414.86,6493.1,54.0,7320.8
2026-06-22T03:06:50.933796,9,400.05,6493.0,54.2,7320.4
2026-06-22T03:06:51.935236,9,281.45,6493.0,36.2,7320.4
2026-06-22T03:06:52.936705,9,365.46,6493.0,47.5,7320.4
2026-06-22T03:06:53.938163,9,221.8,6493.0,27.9,7320.4
2026-06-22T03:06:54.939678,9,407.46,6493.0,53.3,7320.4
2026-06-22T03:06:55.940401,9,402.65,6493.0,54.2,7321.1
2026-06-22T03:06:56.941902,9,381.7,6493.0,50.0,7321.4
2026-06-22T03:06:57.943680,9,379.34,6493.0,49.9,7321.4
2026-06-22T03:06:58.944244,9,402.72,6493.0,53.3,7321.4
2026-06-22T03:06:59.946806,9,388.49,6493.0,51.5,7321.5
2026-06-22T03:07:00.948325,9,355.47,6493.0,47.5,7330.8
2026-06-22T03:07:01.951879,9,285.12,6493.0,36.3,7331.6
2026-06-22T03:07:03.004396,9,404.41,6493.1,50.6,7331.6
2026-06-22T03:07:04.005866,9,398.43,6493.0,52.8,7339.0
2026-06-22T03:07:05.007365,9,204.57,6493.0,26.3,7339.0
2026-06-22T03:07:06.008269,9,386.43,6493.0,50.7,7340.4
2026-06-22T03:07:07.009668,9,226.88,6493.0,28.5,7340.5
2026-06-22T03:07:08.011098,9,405.77,6493.0,53.8,7336.3
2026-06-22T03:07:09.012441,9,403.05,6493.0,53.3,7336.3
2026-06-22T03:07:10.015817,9,322.52,6493.0,41.4,7320.3
2026-06-22T03:07:11.019777,9,388.0,6493.0,52.2,7320.6
2026-06-22T03:07:12.021385,9,403.12,6496.6,52.6,7322.3
